Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
2500ymáshabitantes;Hombres;0;0;21125;SanGregorioAtzompa;21125;SanGregorioAtzompa;4.390;58;58;82;92;70;88;78;65;88;67;85;60;92;65;69;77;72;72;85;75;96;70;80;75;73;70;50;54;72;47;89;55;52;58;64;61;45;64;75;51;80;40;78;58;39;68;51;58;54;33;70;46;48;47;27;46;51;37;43;39;45;42;30;37;29;39;21;22;25;24;24;9;21;18;22;19;10;11;16;10;12;9;11;7;11;7;2;7;1;1;4;0;0;0;0;0;0;0;0;0;0;32;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21132;SanMartínTexmelucan;21132;SanMartínTexmelucan;72.238;1.156;1.314;1.280;1.381;1.404;1.351;1.277;1.361;1.410;1.250;1.456;1.282;1.410;1.318;1.427;1.398;1.334;1.459;1.433;1.187;1.402;1.201;1.409;1.179;1.243;1.271;1.116;1.136;1.135;1.053;1.295;833;1.145;823;884;1.105;959;857;1.124;846;1.230;693;1.127;913;774;1.107;824;787;850;785;1.031;557;815;708;652;717;655;489;603;488;724;356;525;443;443;523;313;344;363;242;362;173;313;251;224;209;193;144;189;139;158;84;118;85;90;90;79;70;45;41;36;26;24;22;14;14;8;8;3;7;4;30;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21136;SanMiguelXoxtla;21136;SanMiguelXoxtla;5.883;96;86;105;115;108;108;105;123;111;93;115;113;115;122;105;121;108;140;120;93;133;92;139;124;102;113;87;115;92;92;117;57;75;70;72;89;77;71;87;64;100;62;86;72;59;93;63;71;67;70;84;40;60;62;56;72;44;44;36;42;60;28;40;33;23;26;18;23;28;17;16;12;32;21;19;22;18;10;14;7;9;6;13;9;3;4;3;2;1;3;5;1;1;1;2;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21140;SanPedroCholula;21140;SanPedroCholula;65.622;934;979;1.118;1.154;1.190;1.148;1.108;1.102;1.157;1.076;1.188;1.001;1.063;1.041;1.143;1.168;1.117;1.132;1.251;1.109;1.406;1.077;1.167;1.182;1.141;1.230;1.093;982;1.131;917;1.250;735;928;875;880;1.072;1.008;743;1.031;798;1.230;632;979;830;722;1.104;723;813;848;747;1.109;536;754;614;644;709;706;547;660;545;689;387;524;485;367;552;313;356;352;264;375;192;302;183;188;192;155;107;166;121;131;84;100;86;86;72;73;64;32;28;36;20;19;7;15;10;8;3;4;3;2;192;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21143;SanSalvadorelVerde;21143;SanSalvadorelVerde;15.865;289;287;308;295;331;330;293;315;322;288;343;301;309;326;277;318;308;325;300;277;356;258;285;278;264;286;257;271;300;278;281;202;258;221;211;256;196;187;238;204;239;125;233;192;188;185;151;167;174;148;218;98;177;135;139;139;122;97;117;119;139;77;91;76;94;111;55;54;69;39;66;38;42;40;45;37;48;26;38;25;39;17;26;24;21;21;15;20;9;13;10;4;6;7;4;3;2;5;1;2;3;11;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21163;TepatlaxcodeHidalgo;21163;TepatlaxcodeHidalgo;8.894;181;178;183;191;163;180;199;201;193;194;218;157;198;188;190;227;192;180;189;144;175;140;155;139;153;157;144;134;145;144;185;106;143;120;135;127;132;105;146;107;167;70;128;90;66;125;81;84;79;70;87;52;79;62;77;70;60;44;65;55;69;37;45;46;39;61;30;38;32;29;38;18;29;19;21;26;23;19;11;13;16;9;12;10;12;7;9;7;4;5;5;0;2;0;2;0;0;0;0;2;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21181;Tlaltenango;21181;Tlaltenango;3.465;71;69;61;78;72;70;65;81;84;70;78;74;67;70;75;74;67;86;86;61;61;53;57;54;52;71;44;56;50;50;63;46;41;47;58;44;45;32;61;48;58;33;52;30;29;36;51;32;32;28;38;19;43;29;25;21;28;25;24;17;29;12;16;17;22;15;12;11;15;8;16;12;12;15;13;10;15;6;12;3;13;2;3;5;5;2;6;3;1;1;3;0;2;1;2;0;2;0;1;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29015;IxtacuixtladeMarianoMatamoros;29015;IxtacuixtladeMarianoMatamoros;13.113;207;192;215;228;243;230;227;232;254;227;259;225;251;232;207;240;237;262;253;193;266;198;242;210;229;236;194;166;188;200;215;149;192;191;146;201;176;146;185;167;240;111;197;166;149;205;170;145;146;154;199;112;165;107;125;141;125;99;117;99;152;61;109;104;96;98;67;67;69;66;77;33;74;49;51;48;30;37;35;25;30;28;34;16;28;22;18;21;14;7;7;4;6;10;7;9;6;2;3;3;2;5;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29017;MazatecochcodeJoséMaríaMorelos;29017;MazatecochcodeJoséMaríaMorelos;5.813;110;123;118;112;111;102;107;103;148;132;124;111;118;115;114;123;124;113;97;106;118;88;94;89;122;100;70;72;104;66;103;61;91;80;74;108;95;52;87;52;114;48;74;57;65;87;62;67;54;63;88;39;54;48;43;60;42;45;36;44;63;26;31;27;34;36;21;26;28;15;24;7;21;16;8;19;17;19;13;10;15;3;6;6;11;10;6;3;8;3;5;1;2;0;1;0;1;0;1;0;0;43;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29023;Natívitas;29023;Natívitas;6.222;114;103;120;122;122;124;108;125;113;118;128;116;119;121;102;93;108;120;149;102;134;99;110;106;124;103;97;102;96;113;127;51;96;72;85;74;84;57;92;72;104;57;83;51;63;73;53;70;69;72;95;49;74;56;60;55;53;47;52;47;65;30;48;44;37;43;32;28;42;23;41;14;26;16;21;19;16;16;22;6;20;5;11;12;12;11;9;10;5;11;3;4;5;2;0;2;3;1;0;0;1;2;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29041;PapalotladeXicohténcatl;29041;PapalotladeXicohténcatl;16.073;298;290;258;293;326;332;339;286;317;304;323;244;313;281;274;285;258;321;346;282;308;271;301;257;277;308;280;249;263;218;304;184;243;219;228;250;226;190;237;200;284;144;253;211;189;252;196;182;176;160;209;116;182;121;138;149;144;110;125;115;150;91;118;101;89;92;79;65;91;57;92;37;56;51;44;40;46;29;29;26;28;17;19;26;18;14;12;15;9;13;8;2;4;5;2;6;2;2;3;0;1;45;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29051;SanJerónimoZacualpan;29051;SanJerónimoZacualpan;1.924;29;36;33;37;24;41;27;27;39;28;47;25;33;25;33;42;31;36;43;33;33;31;33;25;29;36;24;22;36;23;48;13;20;31;28;26;25;23;34;23;30;17;35;17;15;33;21;17;21;12;27;17;24;18;20;26;22;16;16;18;25;16;12;11;15;12;13;9;13;9;12;10;9;7;9;2;6;3;5;6;6;9;4;6;3;2;7;3;3;3;6;1;1;3;2;1;2;0;0;0;1;3;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29053;SanJuanHuactzinco;29053;SanJuanHuactzinco;3.671;65;73;59;64;70;67;54;93;80;52;60;59;61;68;57;76;78;72;67;57;83;60;80;61;69;69;62;49;55;49;81;29;52;46;39;56;57;51;47;26;87;35;53;45;24;54;41;44;37;49;60;20;56;24;49;42;37;16;29;19;40;12;21;16;10;19;21;13;17;3;9;8;22;15;9;18;15;10;13;3;11;8;8;7;10;7;9;4;5;0;2;1;3;0;3;0;1;1;0;0;0;23;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29054;SanLorenzoAxocomanitla;29054;SanLorenzoAxocomanitla;2.765;43;45;41;52;45;52;59;43;57;48;52;53;52;54;44;60;45;55;50;35;49;43;60;49;41;53;35;33;44;27;43;30;48;28;56;50;44;37;34;29;53;22;43;46;30;38;30;25;32;27;40;18;35;18;33;37;17;28;25;11;29;17;20;29;22;17;12;16;18;11;18;6;9;12;4;20;8;6;11;9;7;3;6;2;7;4;0;5;3;2;1;1;1;0;2;1;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29025;SanPablodelMonte;29025;SanPablodelMonte;40.267;738;732;791;775;845;821;768;798;848;802;897;768;866;762;809;834;849;888;929;755;916;681;821;700;712;778;681;606;698;604;766;434;635;520;531;614;574;499;639;498;787;341;582;492;386;546;429;426;454;433;552;290;424;349;302;309;335;232;266;244;323;144;210;191;175;212;133;126;161;88;122;61;99;85;75;82;65;61;70;52;41;26;26;26;35;28;31;22;9;18;8;2;7;3;8;1;4;0;4;1;2;69;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29056;SantaAnaNopalucan;29056;SantaAnaNopalucan;3.899;58;65;74;66;56;70;80;96;74;64;94;74;65;64;62;84;57;61;82;63;94;57;71;57;50;65;62;51;69;56;82;41;70;41;52;75;70;36;62;50;67;30;53;38;43;49;44;42;60;25;67;29;47;36;42;34;39;18;52;23;46;26;33;30;21;31;16;16;22;7;18;12;13;6;15;18;11;8;15;7;11;3;6;6;2;7;4;4;4;3;2;0;2;1;2;3;2;0;1;0;0;7;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29057;SantaApoloniaTeacalco;29057;SantaApoloniaTeacalco;2.238;36;31;34;42;59;58;45;39;36;32;35;33;54;24;41;46;26;45;41;34;50;27;45;37;44;48;40;27;44;26;41;16;30;38;18;32;24;26;29;31;37;14;22;13;33;33;25;23;21;20;34;26;24;15;26;31;22;9;20;15;24;11;15;18;10;21;17;12;21;13;14;5;5;8;10;14;12;6;14;4;7;7;3;1;3;3;4;1;2;1;2;0;0;2;2;1;1;1;1;0;3;12;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29058;SantaCatarinaAyometla;29058;SantaCatarinaAyometla;4.564;86;72;65;77;80;74;65;78;90;77;83;66;83;85;97;96;100;80;99;83;90;92;83;81;89;84;74;75;67;70;106;44;57;58;49;61;53;51;60;55;61;46;69;50;51;72;42;58;58;49;62;30;50;42;44;61;37;37;37;34;52;28;34;39;20;32;28;26;27;16;20;14;24;14;15;16;12;11;12;10;18;7;5;5;9;8;6;7;6;4;4;3;1;1;1;1;2;0;0;0;1;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29059;SantaCruzQuilehtla;29059;SantaCruzQuilehtla;2.749;64;35;42;63;60;55;47;70;64;59;43;47;64;57;57;57;48;74;59;51;76;45;58;42;51;63;59;30;33;45;49;28;28;26;33;31;28;27;37;31;52;23;34;34;27;41;20;32;31;30;41;20;30;28;23;29;19;12;16;17;24;10;13;18;14;14;12;10;12;5;18;1;11;6;8;9;17;5;7;3;8;0;5;5;2;1;3;5;2;1;2;2;0;1;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29027;Tenancingo;29027;Tenancingo;6.269;102;95;119;110;129;123;105;103;118;124;145;98;119;102;110;113;132;134;115;111;130;90;114;100;121;107;89;90;93;80;92;58;74;60;75;61;68;64;100;72;120;57;89;78;58;125;66;63;90;58;90;35;68;71;58;65;63;37;42;51;84;46;45;48;32;47;30;30;35;28;43;21;19;24;20;23;25;19;20;16;21;11;10;19;6;10;13;8;3;8;4;4;2;3;3;0;0;1;1;1;0;57;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29028;Teolocholco;29028;Teolocholco;11.897;221;212;217;244;214;217;248;246;253;226;265;211;227;270;243;220;211;264;249;221;241;201;221;206;174;187;204;191;206;151;229;99;175;167;162;176;178;153;158;142;219;106;163;137;127;147;117;110;144;121;187;93;130;123;112;122;118;67;82;68;105;54;76;59;59;88;53;42;53;42;41;29;39;38;31;32;28;27;21;22;21;10;16;10;15;20;7;15;10;6;5;2;3;3;4;0;1;0;3;1;1;12;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29019;TepetitladeLardizábal;29019;TepetitladeLardizábal;10.439;182;212;188;204;194;173;167;183;207;191;231;162;202;197;197;217;217;217;235;163;223;187;203;177;191;175;193;165;174;141;169;107;140;160;138;177;150;150;136;150;189;108;190;138;115;157;118;104;125;121;133;86;84;112;86;91;77;81;86;54;91;44;66;64;48;56;45;46;38;36;30;24;35;46;28;26;19;20;19;13;19;15;17;11;16;7;17;6;4;6;6;2;4;2;1;5;2;0;1;1;1;2;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29029;Tepeyanco;29029;Tepeyanco;3.157;51;37;36;40;52;47;65;55;52;60;82;53;57;64;61;87;66;72;59;43;52;53;70;47;42;59;42;37;49;36;42;34;42;47;40;53;34;26;60;45;61;23;51;35;46;54;28;28;43;28;46;33;32;38;28;34;38;21;23;26;35;15;23;23;12;28;16;15;13;15;12;10;13;14;8;16;10;16;6;9;7;6;6;5;8;2;1;2;5;2;2;0;2;1;2;1;4;0;0;0;0;27;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29032;Tetlatlahuca;29032;Tetlatlahuca;4.150;70;59;59;70;74;61;82;84;50;61;89;61;75;60;58;59;66;71;80;72;81;57;75;73;78;83;71;74;65;65;84;48;66;48;49;58;60;31;53;43;70;42;47;42;46;54;51;51;58;61;66;41;69;40;55;53;46;28;30;31;42;28;34;31;24;40;19;22;25;22;18;15;20;17;24;21;13;17;19;12;12;9;9;10;8;8;1;8;2;2;2;0;4;2;2;1;0;2;1;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29042;Xicohtzinco;29042;Xicohtzinco;6.762;89;112;114;115;115;117;112;125;121;117;120;117;128;108;122;130;111;153;116;94;150;116;129;93;118;124;93;91;123;95;110;71;102;78;115;107;83;86;91;76;132;61;114;82;75;96;108;86;80;94;82;61;81;73;62;74;60;54;54;55;70;38;58;40;58;47;42;32;39;28;26;25;24;40;27;18;25;10;18;11;25;6;10;18;8;10;3;7;2;1;4;2;1;1;1;5;2;0;0;0;0;9;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;29044;Zacatelco;29044;Zacatelco;21.871;358;384;385;391;434;435;396;409;446;358;410;368;363;363;394;420;390;383;441;388;459;386;431;348;415;402;391;380;389;315;421;283;342;290;298;303;336;239;321;234;369;212;277;269;210;303;239;229;271;223;323;170;253;200;205;228;174;152;196;146;188;107;156;143;133;155;130;91;122;75;113;60;83;82;72;78;60;37;57;44;66;17;30;31;30;22;11;17;16;18;8;8;6;6;4;2;4;0;1;0;4;36;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;19001;Abasolo;19001;Abasolo;1.442;33;22;22;13;34;28;20;24;29;21;38;23;25;20;29;26;31;22;26;22;23;31;22;24;17;32;25;24;23;15;23;16;17;14;16;14;20;20;23;22;19;20;19;30;18;20;10;23;21;16;22;13;14;15;17;22;12;13;17;16;22;8;8;12;11;7;4;5;6;2;7;4;12;3;6;4;1;3;3;3;3;2;3;3;3;2;2;1;0;2;1;0;1;0;1;0;0;0;0;0;0;1;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19006;Apodaca;19006;Apodaca;5.095;109;104;122;129;108;96;109;106;99;73;90;62;54;55;51;66;59;75;68;60;64;67;63;46;75;83;72;84;88;83;135;91;123;144;107;156;133;134;119;98;126;87;90;79;68;87;58;66;66;60;56;29;42;36;33;33;38;30;31;26;27;15;22;25;15;18;12;17;13;14;14;4;7;11;7;8;3;9;3;3;4;4;2;4;4;5;7;4;4;3;2;1;0;1;0;1;0;0;0;0;1;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19009;CadereytaJiménez;19009;CadereytaJiménez;9.892;77;99;105;124;131;116;122;116;141;125;124;134;145;121;134;117;136;141;146;140;160;145;158;160;175;190;183;169;156;155;165;140;165;188;172;173;145;147;147;163;179;149;170;172;125;165;121;153;155;109;156;108;115;134;101;107;81;73;88;96;108;74;69;84;76;74;48;55;77;67;77;63;76;67;53;46;31;36;51;44;44;29;46;18;42;29;16;19;14;12;11;6;4;3;3;4;2;1;4;1;0;1;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19012;CiénegadeFlores;19012;CiénegadeFlores;275;6;2;2;4;3;1;5;4;5;3;5;2;1;1;6;8;4;3;3;2;4;2;3;1;7;7;4;7;4;3;4;3;2;3;3;4;6;2;6;2;3;2;3;4;3;5;5;1;3;5;8;3;2;0;4;5;3;4;4;1;8;1;1;5;4;4;5;5;1;0;5;2;3;1;4;2;0;0;1;0;2;0;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19010;ElCarmen;19010;ElCarmen;709;13;8;13;13;13;12;18;10;11;14;9;16;10;12;11;8;9;12;15;5;7;10;10;4;8;14;12;10;8;5;8;6;12;15;10;16;9;11;11;7;9;11;10;6;10;9;10;10;18;12;12;4;10;5;9;10;7;9;5;13;9;3;5;8;12;10;4;3;8;5;6;1;3;0;2;0;1;3;1;3;1;3;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19018;García;19018;García;4.177;53;65;89;85;86;92;66;72;108;73;90;64;69;76;71;58;65;76;78;62;81;45;68;55;44;59;77;63;82;75;82;43;62;51;56;55;75;48;66;43;77;56;67;70;46;81;46;45;46;47;50;30;44;39;45;37;29;25;32;34;25;31;27;26;29;27;26;28;21;9;37;16;25;19;20;17;9;19;21;8;8;6;8;10;10;4;3;4;0;4;1;2;0;1;0;0;0;0;0;0;0;2;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19021;GeneralEscobedo;19021;GeneralEscobedo;2.586;42;49;51;37;64;34;43;55;42;42;49;54;60;61;49;56;54;50;57;59;60;45;51;41;35;41;28;29;27;34;30;24;34;26;28;28;27;23;27;28;41;34;47;51;36;28;46;41;37;50;35;23;39;26;26;21;22;25;15;27;23;8;9;19;20;12;12;10;10;12;12;3;12;10;10;9;8;5;7;3;3;3;6;5;4;1;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19025;GeneralZuazua;19025;GeneralZuazua;931;10;16;16;14;15;15;9;13;14;6;13;13;11;9;15;18;14;15;12;10;15;9;13;24;12;27;18;14;21;24;16;10;15;8;14;9;17;9;14;11;18;14;14;14;19;14;9;14;10;12;16;8;9;12;10;12;16;12;14;8;14;6;8;9;9;8;7;6;4;0;6;7;11;2;5;5;3;3;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19026;Guadalupe;19026;Guadalupe;115;1;3;3;1;2;1;2;1;2;3;1;1;0;2;1;2;3;0;6;0;3;3;2;1;7;3;1;0;0;1;1;3;3;2;0;1;2;0;1;1;2;4;2;3;4;3;1;3;1;2;1;0;0;1;0;0;3;0;0;3;1;0;0;1;0;0;1;0;0;0;2;0;1;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19047;Hidalgo;19047;Hidalgo;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19031;Juárez;19031;Juárez;6.294;81;95;116;122;105;108;108;113;117;122;127;110;99;109;101;137;109;137;130;108;128;107;119;100;108;106;70;94;93;76;106;80;97;68;84;112;91;89;87;74;102;73;98;80;69;131;79;109;96;70;106;70;79;63;67;73;59;42;42;43;56;27;42;34;36;37;20;25;41;22;33;21;16;21;25;16;13;13;15;5;13;7;11;15;7;5;2;3;4;4;6;3;0;0;1;0;1;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19039;Monterrey;19039;Monterrey;25;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;2;1;2;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;2;0;0;2;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19041;Pesquería;19041;Pesquería;5.074;73;76;95;86;95;92;86;95;107;85;103;84;108;89;91;84;79;82;101;81;97;62;76;80;82;64;73;67;75;64;84;55;83;76;113;85;105;88;109;77;87;65;92;62;57;71;74;85;69;45;64;29;56;48;50;50;37;34;38;44;43;23;27;28;28;21;17;29;25;25;21;19;27;21;19;11;9;13;15;11;13;8;9;12;5;8;4;4;3;2;2;2;0;1;0;2;2;0;1;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19045;SalinasVictoria;19045;SalinasVictoria;2.259;23;28;38;33;35;20;37;28;36;25;49;29;34;27;41;41;35;36;43;48;47;32;32;26;39;43;34;19;26;25;27;17;31;26;31;25;33;24;32;26;25;23;42;27;27;44;40;30;32;38;47;29;31;33;22;25;16;22;25;21;25;15;24;21;24;18;15;11;21;11;17;6;20;12;13;4;7;19;5;6;8;5;10;7;7;9;6;10;1;1;3;1;1;1;1;0;0;0;0;1;1;12;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19019;SanPedroGarzaGarcía;19019;SanPedroGarzaGarcía;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;2;0;0;1;0;0;2;1;0;2;0;0;2;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19048;SantaCatarina;19048;SantaCatarina;1.200;33;35;35;28;30;36;15;26;29;20;24;14;15;9;9;10;6;11;14;7;19;18;11;21;33;43;43;40;47;34;43;23;28;21;30;22;16;8;13;11;17;8;8;12;10;13;12;8;9;12;13;2;9;9;9;8;8;2;9;4;4;2;4;7;3;4;3;2;4;0;7;3;3;3;4;3;4;2;3;3;5;2;2;2;2;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Hombres;0;0;19049;Santiago;19049;Santiago;1.947;42;24;26;33;45;33;38;29;23;32;47;33;28;22;25;38;28;26;29;17;30;13;21;23;24;32;29;38;22;24;23;12;37;22;20;32;26;24;22;15;32;25;30;25;16;30;25;26;25;22;39;19;14;24;25;22;20;22;18;23;18;14;18;20;16;17;12;10;14;16;12;13;14;2;13;15;3;17;13;11;9;6;4;17;16;9;8;4;3;4;4;0;3;0;1;0;0;0;0;0;0;2;19,01;Monterrey
1-2499habitantes;Hombres;0;0;21001;Acajete;21001;Acajete;2.738;62;61;76;77;60;62;64;69;65;56;67;80;58;63;58;73;62;73;70;43;59;40;40;42;41;40;47;41;47;45;41;35;48;30;31;38;31;38;32;31;39;19;35;26;27;26;31;21;32;17;23;18;14;21;16;21;19;15;15;19;14;12;9;14;12;12;9;9;10;5;8;5;6;5;8;3;5;4;6;5;3;1;0;4;5;5;4;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21015;Amozoc;21015;Amozoc;5.863;93;109;117;126;139;122;112;130;135;108;142;130;136;125;138;135;125;137;141;105;137;104;110;94;96;96;106;80;104;91;121;76;94;70;79;81;90;73;105;77;105;63;106;74;73;72;66;61;55;64;65;38;48;40;31;46;38;24;34;28;32;18;27;26;26;23;15;18;15;14;17;5;10;7;10;7;7;8;11;6;10;2;5;4;5;3;2;1;0;2;0;1;0;1;1;1;0;0;0;0;2;1;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21048;Chiautzingo;21048;Chiautzingo;1.164;28;22;16;21;17;20;29;19;28;27;30;19;24;20;22;20;23;24;20;27;26;13;23;17;27;18;22;16;12;25;20;10;16;21;10;14;18;14;14;26;17;11;12;10;12;20;13;8;14;12;9;9;11;5;9;10;8;7;13;8;12;4;12;5;6;10;3;4;5;2;11;5;2;4;5;5;2;2;3;0;3;1;6;4;3;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21034;Coronango;21034;Coronango;2.741;43;47;50;53;59;46;58;49;64;46;53;48;41;40;38;49;35;36;45;38;43;29;31;34;27;37;49;41;50;39;52;54;52;67;72;86;66;49;76;69;84;42;70;52;37;47;35;28;29;30;31;16;26;17;19;23;23;12;10;13;19;7;9;14;10;8;14;5;3;3;8;5;4;1;3;1;2;5;5;3;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21041;Cuautlancingo;21041;Cuautlancingo;4.349;51;74;62;89;75;70;103;79;80;50;76;94;75;57;82;70;63;69;74;58;86;54;65;63;60;97;75;58;90;81;90;89;93;92;86;102;96;91;93;84;92;74;87;89;68;77;66;58;43;44;64;35;39;30;24;21;37;24;30;21;34;16;12;17;12;17;15;16;8;13;10;5;10;3;2;5;4;2;3;3;3;0;3;2;0;0;2;0;3;4;0;2;1;0;1;0;0;0;0;0;0;2;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21060;DomingoArenas;21060;DomingoArenas;724;15;20;27;22;23;22;16;14;16;17;13;14;20;9;15;16;14;20;16;18;12;15;20;9;18;18;9;8;11;16;15;6;9;6;4;5;4;4;8;10;11;7;5;11;7;7;4;10;4;8;7;7;7;4;3;7;4;3;3;2;5;2;2;2;3;4;4;1;4;3;4;1;1;0;0;2;2;4;0;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21074;Huejotzingo;21074;Huejotzingo;7.676;133;133;149;167;161;163;158;167;165;144;156;135;145;152;146;165;125;154;163;111;148;117;146;127;124;144;130;151;155;140;177;95;123;104;119;134;132;99;125;93;143;60;121;94;87;112;74;83;78;88;95;58;71;70;80;50;55;42;49;42;55;23;39;39;36;28;32;24;32;20;19;11;20;16;21;13;12;15;15;5;11;7;6;5;8;8;6;5;4;5;0;1;0;3;3;1;0;0;0;0;1;0;21,01;Puebla-Tlaxcala
